Ref,Val,Package,PosX,PosY,Rot,Side
"CR1","SMBJ5.0A-TR","SMBJ5.0A-TR",170.000000,-115.000000,90.000000,top
"D1","LED Green","LED_0603_1608Metric",170.423750,-87.576250,-90.000000,top
"D2","LED Red","LED_0603_1608Metric",170.423750,-91.576250,-90.000000,top
"J2","USB4105-GF-A","GCT_USB4105-GF-A",173.900000,-125.000000,90.000000,top
"Module1","ComputeModule4-CM4","Raspberry-Pi-4-Compute-Module",163.000000,-82.000000,180.000000,top
"R1","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.000000,-105.000000,180.000000,top
"R2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.423750,-87.576250,-90.000000,top
"R4","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.000000,-108.000000,180.000000,top
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.423750,-91.576250,-90.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",135.128000,-80.518000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",171.958000,-131.572000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",173.000000,-80.500000,0.000000,top
"U1","74LVC1G07SE-7","SOT-353_SC-70-5",172.423750,-95.576250,90.000000,top
