Date:,,04-06-2021 19:03,,,,
Tool:,Eeschema (5.99.0-10613-g4d227d2d2b),,,,,
Component Count:,11,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"CR1, ",1,SMBJ5.0A-TR,SMBJ5.0A-TR,footprints:SMBJ5.0A-TR,,
"D1, ",1,LED Green,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"D2, ",1,LED Red,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"J2, ",1,USB4105-GF-A,USB4105-GF-A,USB4105-GF-A:GCT_USB4105-GF-A,,
"JP1, ",1,SolderJumper_2_Open,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",
"Module1, ",2,ComputeModule4-CM4,ComputeModule4-CM4,CM4IO:Raspberry-Pi-4-Compute-Module,hirose 2x50 connector,
"R1, R4, ",2,5.1k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R2, R6, ",2,1k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"U1, ",1,74LVC1G07SE-7,74LVC1G07_copy,Package_TO_SOT_SMD:SOT-353_SC-70-5,"Single Buffer Gate w/ Open Drain, Low-Voltage CMOS",
